crew_id,duty_id,layover_start,layover_end,sleep_opportunity_hours,hotel_tier,layover_quality_score
C1072,D77930,2026-03-05T17:15:00,2026-03-06T13:02:44,14.5,5,0.95
C1073,D77931,2026-03-21T19:45:00,2026-03-22T12:36:45,9.6,3,0.51
C1074,D77932,2026-03-13T18:45:00,2026-03-14T14:44:34,12.1,2,0.34
C1075,D77933,2026-03-21T16:00:00,2026-03-22T06:24:37,8.5,3,0.49
C1076,D77934,2026-03-18T17:45:00,2026-03-19T12:23:32,11.7,2,0.47
C1077,D77935,2026-03-20T16:15:00,2026-03-21T08:19:42,8.9,4,0.92
C1078,D77936,2026-02-26T14:30:00,2026-02-27T08:23:54,11.8,2,0.4
C1079,D77937,2026-03-24T19:15:00,2026-03-25T12:16:31,10.9,3,0.64
C1080,D77938,2026-03-14T15:00:00,2026-03-15T03:02:02,7.5,1,0.3
C1081,D77939,2026-03-01T18:00:00,2026-03-02T09:25:57,9.1,4,0.76
C1082,D77940,2026-02-25T16:15:00,2026-02-26T09:03:02,9.9,2,0.33
C1083,D77941,2026-03-10T18:15:00,2026-03-11T10:03:21,11.7,4,0.85
C1084,D77942,2026-02-27T17:00:00,2026-02-28T08:00:21,9.1,2,0.4
C1085,D77943,2026-03-01T19:00:00,2026-03-02T08:06:39,7.8,2,0.3
C1086,D77944,2026-02-28T18:00:00,2026-03-01T09:16:28,9.3,2,0.42
C1087,D77945,2026-03-10T17:15:00,2026-03-11T09:47:06,11.2,3,0.58
C1088,D77946,2026-02-28T17:15:00,2026-03-01T10:39:13,12.2,5,0.95
C1089,D77947,2026-03-13T19:00:00,2026-03-14T08:06:37,7.0,4,0.79
C1090,D77948,2026-03-25T16:30:00,2026-03-26T09:41:18,10.4,4,0.78
C1091,D77949,2026-03-13T18:30:00,2026-03-14T12:53:38,9.9,4,0.91
C1092,D77950,2026-03-23T15:15:00,2026-03-24T05:47:31,9.5,2,0.35
C1093,D77951,2026-03-07T20:00:00,2026-03-08T14:40:41,12.8,5,0.95
C1094,D77952,2026-03-12T16:30:00,2026-03-13T06:26:04,9.5,3,0.68
C1095,D77953,2026-03-05T19:00:00,2026-03-06T09:15:01,9.6,1,0.3
C1096,D77954,2026-02-25T16:45:00,2026-02-26T10:41:32,9.8,2,0.36
C1097,D77955,2026-03-01T20:00:00,2026-03-02T13:09:48,12.6,2,0.48
C1098,D77956,2026-03-14T14:15:00,2026-03-15T05:56:29,11.6,1,0.3
C1099,D77957,2026-03-03T19:15:00,2026-03-04T09:49:54,10.9,4,0.78
C1100,D77958,2026-03-24T18:30:00,2026-03-25T07:39:37,8.5,3,0.56
C1101,D77959,2026-03-16T15:30:00,2026-03-17T08:29:49,11.4,1,0.3
C1102,D77960,2026-03-02T14:00:00,2026-03-03T03:59:29,7.7,4,0.8
C1103,D77961,2026-03-02T15:15:00,2026-03-03T09:35:53,13.0,2,0.46
C1104,D77962,2026-03-07T15:45:00,2026-03-08T05:13:52,8.1,4,0.89
C1105,D77963,2026-03-11T14:00:00,2026-03-12T02:09:46,7.0,3,0.6
C1106,D77964,2026-03-08T15:45:00,2026-03-09T09:29:38,9.3,2,0.3
C1107,D77965,2026-02-28T20:15:00,2026-03-01T08:40:32,8.0,3,0.63
C1108,D77966,2026-03-07T18:00:00,2026-03-08T08:23:41,7.4,1,0.3
C1109,D77967,2026-03-13T15:00:00,2026-03-14T06:44:03,10.1,3,0.51
C1110,D77968,2026-03-02T17:15:00,2026-03-03T07:01:49,7.8,4,0.73
C1111,D77969,2026-03-17T19:45:00,2026-03-18T14:41:06,10.6,5,0.95
C1112,D77970,2026-02-25T20:15:00,2026-02-26T13:34:14,11.3,3,0.54
C1113,D77971,2026-03-04T16:00:00,2026-03-05T04:57:31,9.0,3,0.56
C1114,D77972,2026-03-10T17:15:00,2026-03-11T12:12:37,12.7,2,0.48
C1115,D77973,2026-03-22T19:45:00,2026-03-23T12:24:29,11.1,5,0.95
C1116,D77974,2026-03-25T19:30:00,2026-03-26T14:58:57,14.1,3,0.65
C1117,D77975,2026-03-21T18:45:00,2026-03-22T09:23:28,7.7,3,0.62
C1118,D77976,2026-03-04T20:45:00,2026-03-05T14:19:17,9.6,5,0.95
C1119,D77977,2026-03-18T19:30:00,2026-03-19T13:55:15,10.8,3,0.53
C1120,D77978,2026-03-02T17:30:00,2026-03-03T12:44:15,14.4,3,0.78
C1121,D77979,2026-03-08T20:45:00,2026-03-09T15:31:30,11.3,1,0.3
C1122,D77980,2026-03-06T19:45:00,2026-03-07T14:36:07,13.5,3,0.77
C1123,D77981,2026-02-27T16:15:00,2026-02-28T07:12:27,9.1,2,0.33
C1124,D77982,2026-03-14T18:30:00,2026-03-15T14:01:08,13.7,5,0.95
C1125,D77983,2026-03-22T20:15:00,2026-03-23T14:36:06,10.8,2,0.33
C1126,D77984,2026-03-23T15:45:00,2026-03-24T06:42:27,9.4,4,0.75
C1127,D77985,2026-03-11T14:45:00,2026-03-12T08:04:39,9.3,5,0.95
C1128,D77986,2026-03-16T19:00:00,2026-03-17T13:26:05,13.7,3,0.76
C1129,D77987,2026-03-21T15:00:00,2026-03-22T05:02:35,7.6,3,0.47
C1130,D77988,2026-03-09T16:45:00,2026-03-10T11:58:12,12.6,3,0.59
C1131,D77989,2026-03-12T14:00:00,2026-03-13T05:56:37,10.0,3,0.5
C1132,D77990,2026-03-04T15:45:00,2026-03-05T06:01:26,10.2,3,0.68
C1133,D77991,2026-03-21T19:45:00,2026-03-22T14:14:47,12.9,3,0.74
C1134,D77992,2026-03-24T16:15:00,2026-03-25T09:45:57,12.3,3,0.6
C1135,D77993,2026-03-24T16:15:00,2026-03-25T10:30:20,10.8,3,0.69
C1136,D77994,2026-03-11T15:00:00,2026-03-12T06:22:23,10.7,3,0.59
C1137,D77995,2026-02-25T18:45:00,2026-02-26T13:49:16,10.2,3,0.54
C1138,D77996,2026-03-13T19:30:00,2026-03-14T11:48:18,10.3,1,0.3
C1139,D77997,2026-03-18T19:45:00,2026-03-19T09:03:10,6.8,3,0.55
C1140,D77998,2026-03-08T19:30:00,2026-03-09T08:20:59,9.3,3,0.49
C1141,D77999,2026-03-18T20:45:00,2026-03-19T15:24:10,9.8,1,0.3
C1142,D78000,2026-03-13T17:00:00,2026-03-14T09:09:37,8.8,2,0.3
C1143,D78001,2026-03-22T16:15:00,2026-03-23T11:55:50,10.0,2,0.3
C1144,D78002,2026-03-01T14:00:00,2026-03-02T03:53:07,10.3,3,0.69
C1145,D78003,2026-03-23T18:30:00,2026-03-24T13:33:09,12.4,2,0.43
C1146,D78004,2026-03-07T20:00:00,2026-03-08T14:33:54,10.8,5,0.95
C1147,D78005,2026-02-27T16:15:00,2026-02-28T09:33:30,10.7,2,0.46
C1148,D78006,2026-03-12T18:15:00,2026-03-13T13:01:00,12.4,4,0.93
C1149,D78007,2026-03-03T18:45:00,2026-03-04T11:56:52,10.5,4,0.89
C1150,D78008,2026-02-28T20:30:00,2026-03-01T11:10:06,8.8,5,0.95
C1151,D78009,2026-03-07T14:30:00,2026-03-08T06:40:24,10.2,4,0.95
C1152,D78010,2026-03-01T17:45:00,2026-03-02T07:24:15,10.1,4,0.81
C1153,D78011,2026-03-02T20:45:00,2026-03-03T14:13:40,11.8,1,0.3
C1154,D78012,2026-02-28T18:30:00,2026-03-01T13:52:20,11.5,3,0.6
C1155,D78013,2026-03-24T17:30:00,2026-03-25T07:53:50,9.0,3,0.5
C1156,D78014,2026-03-19T18:30:00,2026-03-20T12:24:56,12.2,2,0.32
C1157,D78015,2026-03-05T15:15:00,2026-03-06T03:21:31,7.4,4,0.83
C1158,D78016,2026-03-15T16:00:00,2026-03-16T08:12:34,10.2,3,0.52
C1159,D78017,2026-03-17T19:45:00,2026-03-18T11:21:08,11.1,1,0.3
C1160,D78018,2026-02-27T19:15:00,2026-02-28T10:19:19,8.1,5,0.95
C1161,D78019,2026-03-05T14:45:00,2026-03-06T05:30:06,10.3,5,0.95
C1162,D78020,2026-03-06T17:00:00,2026-03-07T12:27:19,12.6,3,0.76
C1163,D78021,2026-03-08T16:15:00,2026-03-09T05:38:17,7.1,2,0.3
C1164,D78022,2026-03-16T19:00:00,2026-03-17T10:52:10,9.3,1,0.3
C1165,D78023,2026-03-21T19:15:00,2026-03-22T11:26:58,10.2,4,0.91
C1166,D78024,2026-02-27T14:45:00,2026-02-28T08:52:11,13.6,5,0.95
C1167,D78025,2026-03-08T18:30:00,2026-03-09T11:51:18,12.9,5,0.95
C1168,D78026,2026-03-09T14:00:00,2026-03-10T09:10:24,11.1,2,0.34
C1169,D78027,2026-03-18T14:00:00,2026-03-19T08:03:38,10.6,4,0.89
C1170,D78028,2026-02-26T15:00:00,2026-02-27T09:43:22,13.8,3,0.72
C1171,D78029,2026-03-20T14:00:00,2026-03-21T02:54:11,8.4,3,0.59
C1172,D78030,2026-03-19T16:45:00,2026-03-20T12:44:33,14.1,4,0.91
