crew_id,duty_id,hours_flown_24h,hours_flown_72h,sectors_last_7_days,timezone_displacement_hours,layover_quality_score,circadian_misalignment,sick_leave_last_90_days,consecutive_duty_days,forward_schedule_stress,swap_request_count_7d,wellness_score,label_called_unfit,base,aircraft_type,habitual_sleep_start,habitual_sleep_end,duty_start,duty_end,report_time_local,route,layover_start,layover_end,sleep_opportunity_hours,hotel_tier,timestamp,late_checkin_count_30d,fatigue_report_count
C1085,D88960,1.9,3.3,2,1,0.78,0.32,0,1,0.44,1,0.54,0,HYD,A321,23:45,06:45,2026-03-23T14:50:00,2026-03-23T23:50:00,14:20,"[""HYD"", ""MAA"", ""HYD""]",2026-03-24T00:14:00,2026-03-24T19:08:00,9.3,4,2026-03-23T06:10:00,0,0
C1059,D88961,3.0,5.1,5,0,0.87,0.0,0,2,0.36,0,0.71,0,COK,A320,23:15,08:15,2026-03-24T21:03:00,2026-03-25T06:39:00,20:33,"[""HYD"", ""MAA"", ""HYD""]",2026-03-25T07:11:00,2026-03-25T21:47:00,9.4,3,2026-03-24T09:27:00,0,0
C1095,D88962,6.6,15.7,19,-1,0.51,0.5,2,7,0.56,3,0.23,1,BLR,B787,23:45,06:30,2026-03-25T04:16:00,2026-03-25T12:58:00,03:46,"[""BLR"", ""COK"", ""BLR""]",2026-03-25T13:30:00,2026-03-26T05:24:00,6.2,2,2026-03-25T12:44:00,3,0
C1161,D88963,5.2,14.0,22,0,0.78,0.24,2,5,0.43,3,0.71,0,PNQ,B737,23:45,06:30,2026-03-26T11:29:00,2026-03-26T23:17:00,10:59,"[""COK"", ""MAA"", ""COK""]",2026-03-26T23:50:00,2026-03-27T13:44:00,8.2,4,2026-03-26T15:01:00,2,3
C1201,D88964,0.8,5.0,15,2,0.39,0.77,1,2,0.45,2,0.26,1,MAA,A321,23:30,07:15,2026-03-27T18:42:00,2026-03-28T05:54:00,18:12,"[""BLR"", ""COK"", ""BLR""]",2026-03-28T06:32:00,2026-03-28T19:08:00,5.4,2,2026-03-27T18:18:00,0,0
C1213,D88965,0.8,4.2,0,1,0.6,0.33,1,2,0.22,0,0.79,0,BLR,B787,23:30,06:15,2026-03-28T01:55:00,2026-03-28T10:13:00,01:25,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-03-28T10:42:00,2026-03-29T03:12:00,7.9,3,2026-03-28T21:35:00,1,0
C1154,D88966,0.3,4.3,2,0,0.59,0.19,1,2,0.31,0,0.53,0,BOM,B787,22:15,07:00,2026-03-29T08:08:00,2026-03-29T19:56:00,07:38,"[""DEL"", ""PNQ"", ""DEL"", ""BOM""]",2026-03-29T20:37:00,2026-03-30T13:37:00,9.3,5,2026-03-29T00:52:00,0,0
C1107,D88967,2.1,7.9,9,1,0.62,0.37,0,1,0.4,1,0.83,0,PNQ,A320,23:45,06:30,2026-03-30T15:21:00,2026-03-31T00:21:00,14:51,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-03-31T00:40:00,2026-03-31T18:22:00,9.6,4,2026-03-30T03:09:00,0,0
C1119,D88968,2.5,7.5,3,0,0.56,0.67,1,1,0.67,2,0.1,1,BLR,B737,23:45,06:45,2026-03-31T22:34:00,2026-04-01T07:58:00,22:04,"[""BOM"", ""BLR"", ""BOM""]",2026-04-01T08:27:00,2026-04-02T02:15:00,6.4,2,2026-03-31T06:26:00,1,1
C1138,D88969,5.8,17.5,16,1,0.58,0.71,0,6,0.57,1,0.17,1,PNQ,A321,23:30,06:45,2026-04-01T05:47:00,2026-04-01T14:17:00,05:17,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-04-01T14:59:00,2026-04-02T06:53:00,6.2,1,2026-04-01T09:43:00,0,1
C1186,D88970,6.1,15.7,16,-1,0.42,0.78,2,5,0.8,3,0.36,1,PNQ,B787,22:30,06:45,2026-04-02T12:00:00,2026-04-02T20:30:00,11:30,"[""MAA"", ""DEL"", ""MAA""]",2026-04-02T20:57:00,2026-04-03T16:39:00,5.6,2,2026-04-02T12:00:00,0,1
C1152,D88971,1.6,3.9,10,1,0.68,0.3,0,2,0.58,0,0.9,0,COK,A321,23:00,07:30,2026-04-03T19:13:00,2026-04-04T04:37:00,18:43,"[""MAA"", ""DEL"", ""MAA""]",2026-04-04T04:54:00,2026-04-04T20:24:00,9.4,3,2026-04-03T15:17:00,0,0
C1053,D88972,1.4,7.6,9,-1,0.82,0.42,1,3,0.4,0,0.83,0,COK,A321,22:15,08:30,2026-04-04T02:26:00,2026-04-04T13:44:00,01:56,"[""HYD"", ""PNQ"", ""HYD""]",2026-04-04T14:25:00,2026-04-05T07:49:00,10.3,3,2026-04-04T18:34:00,0,0
C1148,D88973,7.0,16.7,21,-1,0.62,0.82,4,4,0.75,1,0.4,1,BOM,B787,23:00,06:00,2026-04-05T09:39:00,2026-04-05T20:09:00,09:09,"[""MAA"", ""DEL"", ""MAA""]",2026-04-05T20:38:00,2026-04-06T08:44:00,6.5,3,2026-04-05T21:51:00,2,2
C1063,D88974,5.7,12.1,17,1,0.87,0.22,2,7,0.55,3,0.52,0,BLR,B737,23:15,07:15,2026-04-06T16:52:00,2026-04-07T03:28:00,16:22,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-04-07T03:47:00,2026-04-07T16:17:00,8.0,3,2026-04-06T00:08:00,1,2
C1167,D88975,6.3,14.9,19,-1,0.5,0.62,1,6,0.78,4,0.48,1,BLR,A320,22:45,07:00,2026-04-07T23:05:00,2026-04-08T08:05:00,22:35,"[""BOM"", ""HYD"", ""BOM"", ""BLR""]",2026-04-08T08:39:00,2026-04-08T21:15:00,6.0,3,2026-04-07T03:25:00,0,0
C1026,D88976,4.8,14.0,14,-1,0.86,0.21,1,8,0.29,4,0.89,0,DEL,A321,22:45,06:45,2026-04-08T06:18:00,2026-04-08T16:42:00,05:48,"[""DEL"", ""BOM"", ""DEL"", ""HYD""]",2026-04-08T17:06:00,2026-04-09T10:24:00,8.2,3,2026-04-08T06:42:00,1,2
C1191,D88977,0.6,6.8,10,0,0.71,0.15,0,1,0.29,0,0.76,0,COK,A320,22:00,06:00,2026-04-09T13:31:00,2026-04-09T22:31:00,13:01,"[""COK"", ""MAA"", ""COK""]",2026-04-09T22:57:00,2026-04-10T14:03:00,8.2,5,2026-04-09T09:59:00,1,0
C1061,D88978,7.0,13.0,22,1,0.43,0.51,2,5,0.64,2,0.1,1,HYD,B737,23:15,08:15,2026-04-10T20:44:00,2026-04-11T05:20:00,20:14,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-04-11T05:48:00,2026-04-11T18:00:00,6.8,2,2026-04-10T12:16:00,3,2
C1161,D88979,6.8,18.2,19,-2,0.48,0.76,1,7,0.45,2,0.25,1,BOM,B737,23:30,07:30,2026-04-11T03:57:00,2026-04-11T13:15:00,03:27,"[""BOM"", ""COK"", ""BOM""]",2026-04-11T13:37:00,2026-04-12T02:13:00,5.7,2,2026-04-11T15:33:00,0,1
C1074,D88980,2.1,8.8,15,0,0.48,0.57,1,3,0.7,1,0.14,1,HYD,A320,22:00,06:00,2026-04-12T10:10:00,2026-04-12T21:28:00,09:40,"[""HYD"", ""MAA"", ""HYD""]",2026-04-12T21:47:00,2026-04-13T11:23:00,6.2,1,2026-04-12T18:50:00,0,0
C1125,D88981,6.5,16.1,25,-1,0.34,0.81,3,3,0.71,0,0.15,1,MAA,A321,23:45,07:45,2026-04-13T17:23:00,2026-04-14T01:35:00,16:53,"[""BOM"", ""COK"", ""BOM""]",2026-04-14T02:02:00,2026-04-14T15:08:00,5.5,3,2026-04-13T21:07:00,0,0
C1074,D88982,2.9,2.6,11,-1,0.71,0.39,0,2,0.14,0,0.6,0,PNQ,B787,23:15,06:15,2026-04-14T00:36:00,2026-04-14T11:00:00,00:06,"[""HYD"", ""PNQ"", ""HYD""]",2026-04-14T11:38:00,2026-04-15T05:14:00,9.9,5,2026-04-14T00:24:00,1,0
C1174,D88983,1.5,3.1,5,-1,0.44,0.47,0,4,0.57,0,0.37,1,COK,B787,23:30,06:30,2026-04-15T07:49:00,2026-04-15T16:43:00,07:19,"[""DEL"", ""MAA"", ""DEL""]",2026-04-15T17:24:00,2026-04-16T06:48:00,5.2,2,2026-04-15T03:41:00,0,0
C1101,D88984,1.7,1.9,0,0,0.64,0.24,1,2,0.51,0,0.68,0,COK,A320,22:45,07:45,2026-04-16T14:02:00,2026-04-17T01:56:00,13:32,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-04-17T02:24:00,2026-04-17T18:18:00,9.1,3,2026-04-16T06:58:00,0,1
C1119,D88985,5.8,18.9,23,-1,0.49,0.54,1,4,0.6,4,0.28,1,HYD,B737,23:30,06:00,2026-04-17T21:15:00,2026-04-18T05:27:00,20:45,"[""DEL"", ""MAA"", ""DEL""]",2026-04-18T05:59:00,2026-04-19T00:41:00,4.9,2,2026-04-17T09:15:00,0,0
C1062,D88986,1.8,3.7,1,2,0.33,0.54,1,3,0.68,0,0.26,1,PNQ,B787,23:15,07:30,2026-04-18T04:28:00,2026-04-18T12:46:00,03:58,"[""DEL"", ""BOM"", ""BLR"", ""DEL""]",2026-04-18T13:28:00,2026-04-19T07:10:00,6.2,3,2026-04-18T12:32:00,0,0
C1151,D88987,2.2,4.7,8,1,0.83,0.28,0,1,0.27,1,0.64,0,MAA,B787,22:45,06:15,2026-04-19T11:41:00,2026-04-19T21:59:00,11:11,"[""DEL"", ""MAA"", ""DEL""]",2026-04-19T22:38:00,2026-04-20T18:20:00,9.3,5,2026-04-19T15:49:00,0,0
C1048,D88988,2.2,1.2,3,1,0.71,0.24,1,2,0.25,0,0.83,0,BOM,B737,23:30,07:45,2026-04-20T18:54:00,2026-04-21T05:18:00,18:24,"[""BOM"", ""BLR"", ""BOM""]",2026-04-21T05:39:00,2026-04-21T21:09:00,9.8,3,2026-04-20T18:06:00,0,1
C1127,D88989,2.8,7.6,0,1,0.7,0.14,0,1,0.41,0,0.77,0,MAA,B737,23:15,07:00,2026-04-21T01:07:00,2026-04-21T10:13:00,00:37,"[""BLR"", ""HYD"", ""BLR"", ""MAA""]",2026-04-21T10:29:00,2026-04-21T23:47:00,8.7,4,2026-04-21T21:23:00,0,0
C1169,D88990,0.9,2.1,3,-1,0.87,0.28,0,2,0.17,1,0.78,0,MAA,B737,23:00,07:00,2026-04-22T08:20:00,2026-04-22T17:38:00,07:50,"[""BOM"", ""COK"", ""BOM""]",2026-04-22T18:13:00,2026-04-23T08:49:00,8.0,4,2026-04-22T00:40:00,0,0
C1093,D88991,7.0,18.8,20,1,0.38,0.83,2,4,0.6,1,0.47,1,PNQ,A321,23:00,07:15,2026-04-23T15:33:00,2026-04-24T02:33:00,15:03,"[""BLR"", ""COK"", ""BLR""]",2026-04-24T03:13:00,2026-04-24T19:43:00,5.5,2,2026-04-23T03:57:00,0,2
